55,189,6,6,10.5
55,190,5,6,8
55,191,5,5,7
55,192,3,3,6.5
55,193,5,6,10.5
55,194,6,7,9
55,195,6,7,10.5
55,196,4,5,9
55,197,3,4,5
55,198,5,7,9
55,199,2,2,2.5
55,200,4,5,9.5
55,201,4,4,7.5
55,202,5,5,8.5
55,203,6,6,9.5
55,204,5,7,10
55,205,5,5,8.5
55,206,5,5,6.5
55,207,4,4,6
55,208,5,6,10.5
55,209,5,6,10.5
55,210,6,7,9
55,211,6,7,9.5
55,212,4,4,2.5
55,213,6,6,9.5
55,214,3,3,6.5
55,215,4,5,8.5
55,216,3,3,5
55,217,3,6,10.5
55,218,3,3,4
55,219,4,5,9
55,220,4,4,6.5
55,221,4,5,8
55,222,4,4,6.5
55,223,4,4,6
55,224,4,5,8.5
55,225,3,3,6.5
55,226,3,3,5
55,227,3,6,10.5
55,228,3,3,4
55,229,4,5,9
55,230,4,5,8
55,231,5,6,10.5
55,232,5,6,10.5
55,233,2,2,2.5
55,234,4,5,9.5
55,235,4,4,7.5
55,236,5,5,8.5
55,237,3,3,6.5
55,238,3,3,6.5
55,239,4,5,8
55,240,5,6,10.5
55,241,5,6,10.5
55,242,2,2,2.5
55,243,4,5,9.5
55,244,4,4,7.5
55,245,5,5,8.5
55,246,4,4,6
55,247,4,5,8.5
55,248,3,3,6.5
55,249,3,3,5
55,250,3,6,10.5
55,251,3,3,4
55,252,4,5,9
55,253,4,4,6.5
55,254,6,7,9
55,255,5,5,5
55,256,4,6,5
55,257,5,6,10
55,258,6,7,8
55,259,3,4,7.5
55,260,6,6,9.5
55,261,5,7,10
55,262,6,6,7.5
55,263,5,5,6.5
55,264,5,7,7.5
55,265,6,7,9
55,266,4,4,6.5
55,267,4,5,8
55,268,4,5,9
55,269,3,3,6.5
55,270,4,4,6
55,271,5,6,10.5
55,272,4,6,10.5
55,273,3,3,5
55,274,4,5,8.5
55,275,5,6,10.5
55,276,4,5,8
55,277,3,3,6.5
55,278,2,2,2.5
55,279,2,2,2
55,280,3,3,6
55,281,4,5,9.5
55,282,4,6,10.5
55,283,3,5,10
55,284,3,4,8
55,285,4,4,7.5
55,286,3,3,5
55,287,3,6,10.5
55,288,3,3,4
55,289,3,3,4.5
55,290,4,4,6.5
55,291,4,5,8
55,292,4,5,9
55,293,3,3,6.5
55,294,4,4,6
55,295,5,6,10.5
55,296,4,6,10.5
55,297,3,3,5
55,298,4,5,8.5
55,299,5,6,10.5
55,300,4,5,8
55,301,3,3,6.5
55,302,4,5,8
55,303,3,3,6.5
55,304,4,4,6
55,305,5,6,10.5
55,306,4,6,10.5
55,307,3,3,6.5
55,308,4,4,6.5
55,309,4,5,9
55,310,3,3,5
55,311,4,5,8.5
55,312,5,6,10.5
55,313,4,5,8
55,314,2,2,2.5
55,315,2,2,2
55,316,3,3,6
55,317,4,5,9.5
55,318,4,5,9
55,319,4,6,10.5
55,320,3,5,10
55,321,3,4,8
55,322,4,4,7.5
55,323,3,3,5
55,324,3,6,10.5
55,325,3,4,6
55,326,3,3,4
55,327,3,5,7.5
55,328,3,3,4.5
55,329,6,6,10.5
55,330,5,5,10
55,331,5,6,10.5
55,332,5,5,9
55,333,3,4,9
55,334,3,4,8
55,335,4,4,7
55,336,5,5,8.5
55,337,4,4,9
55,338,4,5,8
55,339,4,4,8
55,340,5,6,10.5
55,341,5,5,10
55,342,3,5,10
55,343,4,5,9.5
55,344,4,6,10.5
55,345,5,5,8.5
55,346,5,6,10.5
55,347,5,5,10
55,348,5,6,10.5
55,349,3,3,7.5
55,350,4,4,6.5
55,351,4,5,8
55,352,4,5,9
55,353,3,3,6.5
55,354,4,4,6
55,355,5,6,10.5
55,356,4,6,10.5
55,357,3,3,5
55,358,4,5,8.5
55,359,5,6,10.5
55,360,4,5,8
55,361,3,3,6.5
55,362,2,2,2.5
55,363,2,2,2
55,364,3,3,6
55,365,4,5,9.5
55,366,4,5,9
55,367,4,6,10.5
55,368,3,5,10
55,369,3,4,8
55,370,4,4,7.5
55,371,3,3,5
55,372,3,6,10.5
55,373,3,4,6
55,374,3,3,4
55,375,3,5,7.5
55,376,3,3,4.5
55,377,6,6,10.5
55,378,5,5,10
55,379,5,6,10.5
55,380,5,5,9
55,381,3,4,9
55,382,3,4,8
55,383,4,4,7
55,384,5,5,8.5
55,385,4,4,9
55,386,4,5,8
55,387,4,4,8
55,388,5,6,10.5
55,389,5,5,10
55,390,5,5,9
55,391,4,5,9.5
55,392,4,6,10.5
55,393,5,5,8.5
55,394,5,6,10.5
55,395,5,5,10
55,396,5,6,10.5
55,397,3,3,7.5
56,57,5,6,8
56,58,4,5,5.5
56,59,7,7,7.5
56,60,4,4,7
56,61,5,6,10.5
56,62,4,6,6.5
56,63,5,5,6
56,64,6,6,9
56,65,4,4,4
56,66,5,6,7.5
56,67,5,7,9
56,68,4,4,4.5
56,69,6,8,10.5
56,70,6,7,9.5
56,71,5,5,5
56,72,6,6,6.5
56,73,5,5,7.5
56,74,4,6,7.5
56,75,5,5,7
56,76,4,5,6
56,77,4,7,8.5
56,78,6,7,8.5
56,79,3,6,7
56,80,5,6,10.5
56,81,6,6,6
56,82,5,6,9.5
56,83,4,5,8.5
56,84,6,6,9
56,85,7,8,10.5
56,86,6,6,6
56,87,5,8,10.5
56,88,5,5,7
56,89,5,6,6.5
56,90,6,8,10.5
56,91,5,6,5
56,92,5,7,10.5
56,93,4,6,8
56,94,6,7,8
56,95,6,6,8
56,96,6,6,7.5
56,97,4,4,8
56,98,4,4,5.5
56,99,5,5,10
56,100,6,6,10
56,101,6,6,10.5
56,102,4,4,6
56,103,6,6,7.5
56,104,5,5,6
56,105,3,3,3.5
56,106,6,6,8
56,107,6,6,8.5
56,108,5,7,10.5
56,109,5,5,8.5
56,110,5,7,10.5
56,111,5,5,5.5
56,112,6,6,10
56,113,6,7,9
56,114,6,6,6.5
56,115,6,7,10.5
56,116,4,5,9
56,117,6,8,10.5
56,118,6,8,10.5
56,119,3,4,3
56,120,6,7,10.5
56,121,5,5,7
56,122,3,4,7
56,123,6,6,9
56,124,3,6,8.5
56,125,6,6,9.5
56,126,6,6,8
56,127,4,6,7.5
56,128,5,5,7
56,129,4,4,6.5
56,130,4,4,6
56,131,5,6,6
56,132,4,5,7
56,133,5,5,8
56,134,5,7,9
56,135,4,5,5.5
56,136,6,8,10.5
56,137,4,5,8.5
56,138,6,6,6.5
56,139,6,7,10
56,140,4,5,9
56,141,4,4,5.5
56,142,4,8,10.5
56,143,4,4,4.5
56,144,5,6,8.5
56,145,4,4,8.5
56,146,6,8,10.5
56,147,5,5,7
56,148,4,4,3.5
56,149,5,7,9
56,150,3,4,3.5
56,151,5,6,9
56,152,6,7,10.5
56,153,6,7,7.5
56,154,4,4,6
56,155,6,7,9.5
56,156,6,7,7.5
56,157,6,7,9.5
56,158,5,5,7
56,159,7,7,10
56,160,6,6,8
56,161,6,7,10.5
56,162,5,6,9
56,163,5,6,9.5
56,164,3,3,3.5
56,165,5,7,8.5
56,166,6,7,9
56,167,3,3,5
56,168,4,6,10.5
56,169,5,5,6.5
56,170,4,4,8
56,171,5,5,8
56,172,3,4,7.5
56,173,6,6,8
56,174,3,3,6
56,175,3,3,2.5
56,176,5,5,9.5
56,177,6,6,6
56,178,5,7,10.5
56,179,4,8,10.5
56,180,7,7,8
56,181,5,6,8
56,182,5,6,7.5
56,183,3,5,5
56,184,4,4,5
56,185,4,6,9
56,186,6,6,8
56,187,5,6,10
56,188,4,5,5
56,189,4,4,5.5
56,190,5,5,9
56,191,5,5,8
56,192,5,5,8.5
56,193,5,5,7
56,194,4,7,8.5
56,195,6,7,8.5
56,196,6,6,9
56,197,6,8,10.5
56,198,5,5,5
56,199,4,6,10.5
56,200,5,5,8
56,201,4,4,7
56,202,5,5,9
56,203,6,6,6
56,204,5,8,10.5
56,205,5,6,5
56,206,5,7,10.5
56,207,3,3,5.5
56,208,3,3,3.5
56,209,6,6,10.5
56,210,4,6,6.5
56,211,5,5,6
56,212,6,6,9
56,213,4,4,4
56,214,5,6,10.5
56,215,4,4,7
56,216,4,4,8.5
56,217,3,3,6
56,218,5,5,8
56,219,4,4,7.5
56,220,4,4,8.5
56,221,4,4,7.5
56,222,4,4,8.5
56,223,3,3,5.5
56,224,4,4,7
56,225,5,6,10.5
56,226,4,4,8.5
56,227,3,3,6
56,228,5,5,8
56,229,4,4,7.5
56,230,4,4,7.5
56,231,3,3,3.5
56,232,6,6,10.5
56,233,4,6,10.5
56,234,5,5,8
56,235,4,4,7
56,236,5,5,9
56,237,5,5,8.5
56,238,5,5,8.5
56,239,4,4,7.5
56,240,3,3,3.5
56,241,6,6,10.5
56,242,4,6,10.5
56,243,5,5,8
56,244,4,4,7
56,245,5,5,9
56,246,3,3,5.5
56,247,4,4,7
56,248,5,6,10.5
56,249,4,4,8.5
56,250,3,3,6
56,251,5,5,8
56,252,4,4,7.5
56,253,4,4,8.5
56,254,3,5,7.5
56,255,7,7,9
56,256,5,6,10
56,257,5,6,7
56,258,5,5,5.5
56,259,5,8,10.5
56,260,7,8,10.5
56,261,5,6,8
56,262,3,3,3
56,263,4,6,7.5
56,264,3,3,7.5
56,265,3,4,5
56,266,4,4,8.5
56,267,4,4,7.5
56,268,4,4,7.5
56,269,5,5,8.5
56,270,3,3,5.5
56,271,3,3,3.5
56,272,4,5,9
56,273,4,4,7
56,274,4,4,7
56,275,6,6,10.5
56,276,4,5,7.5
56,277,5,6,10.5
56,278,4,6,10.5
56,279,6,6,10.5
56,280,6,6,10.5
56,281,5,5,8
56,282,4,4,6.5
56,283,4,4,6
56,284,5,5,7.5
56,285,4,4,7
56,286,4,4,8.5
56,287,3,3,6
56,288,5,5,8
56,289,6,6,10.5
56,290,4,4,8.5
56,291,4,4,7.5
56,292,4,4,7.5
56,293,5,5,8.5
56,294,3,3,5.5
56,295,3,3,3.5
56,296,4,5,9
56,297,4,4,7
56,298,4,4,7
56,299,6,6,10.5
56,300,4,5,7.5
56,301,5,6,10.5
56,302,4,4,7.5
56,303,5,5,8.5
56,304,3,3,5.5
56,305,3,3,3.5
56,306,4,5,9
56,307,5,6,10.5
56,308,4,4,8.5
56,309,4,4,7.5
56,310,4,4,7
56,311,4,4,7
56,312,6,6,10.5
56,313,4,5,7.5
56,314,4,6,10.5
56,315,6,6,10.5
56,316,6,6,10.5
56,317,5,5,8
56,318,3,3,5
56,319,4,4,6.5
56,320,4,4,6
56,321,5,5,7.5
56,322,4,4,7
56,323,4,4,8.5
56,324,3,3,6
56,325,3,3,5
56,326,5,5,8
56,327,4,4,8
56,328,6,6,10.5
56,329,3,3,6.5
56,330,4,5,8.5
56,331,3,4,9
56,332,4,6,10.5
56,333,5,6,10.5
56,334,3,5,10
56,335,3,5,9.5
56,336,5,6,10.5
56,337,3,3,4.5
56,338,4,5,9
56,339,4,5,8.5
56,340,5,5,8.5
56,341,4,4,8
56,342,4,4,5
56,343,4,4,8
56,344,4,4,8
56,345,5,5,9
56,346,4,4,6
56,347,4,4,7
56,348,3,3,6
56,349,5,5,8
56,350,4,4,8.5
56,351,4,4,7.5
56,352,4,4,7.5
56,353,5,5,8.5
56,354,3,3,5.5
56,355,3,3,3.5
56,356,4,5,9
56,357,4,4,7
56,358,4,4,7
56,359,6,6,10.5
56,360,4,5,7.5
56,361,5,6,10.5
56,362,4,6,10.5
56,363,6,6,10.5
56,364,6,6,10.5
56,365,5,5,8
56,366,3,3,5
56,367,4,4,6.5
56,368,4,4,6
56,369,5,5,7.5
56,370,4,4,7
56,371,4,4,8.5
56,372,3,3,6
56,373,3,3,5
56,374,5,5,8
56,375,4,4,8
56,376,6,6,10.5
56,377,3,3,6.5
56,378,4,5,8.5
56,379,3,4,9
56,380,4,6,10.5
56,381,5,6,10.5
56,382,3,5,10
56,383,3,5,9.5
56,384,5,6,10.5
56,385,3,3,4.5
56,386,4,5,9
56,387,4,5,8.5
56,388,5,5,8.5
56,389,4,4,8
56,390,4,5,7.5
56,391,4,4,8
56,392,4,4,8
56,393,5,5,9
56,394,4,4,6
56,395,4,4,7
56,396,3,3,6
56,397,5,5,8
57,58,6,6,8
57,59,5,5,6
57,60,5,6,6.5
57,61,6,7,8.5
57,62,6,6,7
57,63,5,6,7.5
57,64,4,4,6.5
57,65,5,6,9
57,66,5,6,8.5
57,67,5,5,3.5
57,68,4,4,8
57,69,5,7,10.5
57,70,5,5,5
57,71,4,7,10.5
57,72,5,5,7.5
57,73,4,6,9.5
57,74,5,6,6
57,75,5,5,7
57,76,6,7,9
57,77,3,5,5
57,78,4,5,7.5
57,79,6,8,10.5
57,80,5,5,3
57,81,5,5,8.5
57,82,7,7,9.5
57,83,4,4,3.5
57,84,5,5,6
57,85,5,7,8.5
57,86,6,8,10.5
57,87,5,6,7.5
57,88,6,6,8.5
57,89,6,6,7
57,90,6,7,7.5
57,91,5,6,10
57,92,4,6,7.5
57,93,4,4,5.5
57,94,7,7,8.5
57,95,7,7,8.5
57,96,6,7,10.5
57,97,5,5,5
57,98,4,8,10.5
57,99,5,6,6
57,100,5,7,7.5
57,101,6,8,10.5
57,102,5,7,7.5
57,103,6,7,9.5
57,104,5,7,10
57,105,4,5,8
57,106,6,8,10.5
57,107,5,7,8
57,108,5,6,5
57,109,6,6,6.5
57,110,5,6,8
57,111,6,7,8
57,112,6,7,10.5
57,113,5,5,6.5
57,114,6,6,9
57,115,6,6,7.5
57,116,5,5,5.5
57,117,7,7,10
57,118,3,3,2.5
57,119,5,7,9
57,120,6,8,10.5
57,121,6,7,8.5
57,122,4,5,4
57,123,5,7,9
57,124,3,5,5
57,125,5,5,6.5
57,126,3,3,5
57,127,4,4,3.5
57,128,5,5,6
57,129,7,7,9.5
57,130,5,5,6
57,131,3,7,10.5
57,132,4,6,8
57,133,5,7,7.5
57,134,5,6,6
57,135,5,8,10.5
57,136,5,6,6
57,137,5,5,4.5
57,138,5,5,5.5
57,139,5,6,8
57,140,6,6,6.5
57,141,6,7,10
57,142,6,7,8
57,143,6,7,9.5
57,144,6,8,10.5
57,145,7,7,9
57,146,6,6,5
57,147,6,7,8
57,148,5,5,8.5
57,149,6,6,9
57,150,6,6,7
57,151,4,4,1.5
57,152,6,6,8.5
57,153,4,4,5.5
57,154,5,5,7.5
57,155,4,4,6
57,156,6,6,7.5
57,157,5,5,7.5
57,158,5,5,6
57,159,5,5,6
57,160,5,8,10.5
57,161,5,7,8
57,162,7,7,9
57,163,4,4,4
57,164,5,5,7.5
57,165,5,7,7.5
57,166,4,4,3.5
57,167,3,3,3
57,168,6,6,7.5
57,169,4,5,4
57,170,6,8,10.5
57,171,6,8,10.5
57,172,6,6,8
57,173,6,8,10.5
57,174,6,6,7
57,175,6,6,8
57,176,6,6,7.5
57,177,5,6,7.5
57,178,4,5,7
57,179,6,8,10.5
57,180,4,4,5
57,181,7,7,10.5
57,182,5,7,10
57,183,6,7,8
57,184,5,6,9
57,185,5,6,6
57,186,6,6,5.5
57,187,5,7,8.5
57,188,5,5,5.5
57,189,4,4,5
57,190,6,6,9.5
57,191,6,6,8
57,192,5,5,10
57,193,5,5,7
57,194,3,5,5
57,195,4,5,7.5
57,196,5,5,6
57,197,5,7,10.5
57,198,4,7,10.5
57,199,4,4,8
57,200,5,5,7.5
57,201,5,5,8.5
57,202,3,3,4.5
57,203,6,8,10.5
57,204,5,6,7.5
57,205,5,6,10
57,206,4,6,7.5
57,207,4,6,10.5
57,208,5,5,9
57,209,5,5,8
57,210,6,6,7
57,211,5,6,7.5
57,212,4,4,6.5
57,213,5,6,9
57,214,3,3,5
57,215,3,4,6
57,216,3,3,4
57,217,4,4,7
57,218,4,5,8.5
57,219,4,5,9.5
57,220,4,5,9
57,221,3,4,6.5
57,222,4,5,9
57,223,4,6,10.5
57,224,3,4,6
57,225,3,3,5
57,226,3,3,4
57,227,4,4,7
57,228,4,5,8.5
57,229,4,5,9.5
57,230,3,4,6.5
57,231,5,5,9
57,232,5,5,8
57,233,4,4,8
57,234,5,5,7.5
57,235,5,5,8.5
57,236,3,3,4.5
57,237,5,5,10
57,238,5,5,10
57,239,3,4,6.5
57,240,5,5,9
57,241,5,5,8
57,242,4,4,8
57,243,5,5,7.5
57,244,5,5,8.5
57,245,3,3,4.5
57,246,4,6,10.5
57,247,3,4,6
57,248,3,3,5
57,249,3,3,4
57,250,4,4,7
57,251,4,5,8.5
57,252,4,5,9.5
57,253,4,5,9
57,254,6,6,7
57,255,5,5,4
57,256,6,8,10.5
57,257,5,6,9
57,258,7,7,10.5
57,259,5,5,7.5
57,260,6,7,7.5
57,261,3,3,2
57,262,5,5,7
57,263,5,5,6.5
57,264,5,5,5.5
57,265,5,8,10.5
57,266,4,5,9
57,267,3,4,6.5
57,268,4,5,9.5
57,269,5,5,10
57,270,4,6,10.5
57,271,5,5,9
57,272,3,3,3.5
57,273,3,3,7
57,274,3,4,6
57,275,5,5,8
57,276,5,6,10.5
57,277,3,3,5
57,278,4,4,8
57,279,5,5,8.5
57,280,4,5,10
57,281,5,5,7.5
57,282,5,5,9.5
57,283,4,4,8.5
57,284,5,6,10.5
57,285,5,5,8.5
57,286,3,3,4
57,287,4,4,7
57,288,4,5,8.5
57,289,5,5,8.5
57,290,4,5,9
57,291,3,4,6.5
57,292,4,5,9.5
57,293,5,5,10
57,294,4,6,10.5
57,295,5,5,9
57,296,3,3,3.5
57,297,3,3,7
57,298,3,4,6
57,299,5,5,8
57,300,5,6,10.5
57,301,3,3,5
57,302,3,4,6.5
57,303,5,5,10
57,304,4,6,10.5
57,305,5,5,9
57,306,3,3,3.5
57,307,3,3,5
57,308,4,5,9
57,309,4,5,9.5
57,310,3,3,7
57,311,3,4,6
57,312,5,5,8
57,313,5,6,10.5
57,314,4,4,8
57,315,5,5,8.5
57,316,4,5,10
57,317,5,5,7.5
57,318,3,6,10.5
57,319,5,5,9.5
57,320,4,4,8.5
57,321,5,6,10.5
57,322,5,5,8.5
57,323,3,3,4
57,324,4,4,7
57,325,3,3,6
57,326,4,5,8.5
57,327,3,4,8
57,328,5,5,8.5
57,329,3,3,3.5
57,330,3,3,4.5
57,331,3,3,4
57,332,3,4,5
57,333,3,3,4.5
57,334,4,4,5
57,335,2,2,2
57,336,3,3,3
57,337,3,3,5.5
57,338,4,4,6
57,339,3,5,7.5
57,340,3,5,7.5
57,341,2,2,4.5
57,342,5,5,10
57,343,4,5,8
57,344,3,3,5.5
57,345,3,3,4.5
57,346,4,6,10.5
57,347,4,4,9
57,348,4,5,9
57,349,5,5,10
57,350,4,5,9
57,351,3,4,6.5
57,352,4,5,9.5
57,353,5,5,10
57,354,4,6,10.5
57,355,5,5,9
57,356,3,3,3.5
57,357,3,3,7
57,358,3,4,6
57,359,5,5,8
57,360,5,6,10.5
57,361,3,3,5
57,362,4,4,8
57,363,5,5,8.5
57,364,4,5,10
57,365,5,5,7.5
57,366,3,6,10.5
57,367,5,5,9.5
57,368,4,4,8.5
57,369,5,6,10.5
57,370,5,5,8.5
57,371,3,3,4
57,372,4,4,7
57,373,3,3,6
57,374,4,5,8.5
57,375,3,4,8
57,376,5,5,8.5
57,377,3,3,3.5
57,378,3,3,4.5
57,379,3,3,4
57,380,3,4,5
57,381,3,3,4.5
57,382,4,4,5
57,383,2,2,2
57,384,3,3,3
57,385,3,3,5.5
57,386,4,4,6
57,387,3,5,7.5
57,388,3,5,7.5
57,389,2,2,4.5
57,390,4,5,8
57,391,4,5,8
57,392,3,3,5.5
57,393,3,3,4.5
57,394,4,6,10.5
57,395,4,4,9
57,396,4,5,9
57,397,5,5,10
58,59,6,8,10.5
58,60,5,7,9.5
58,61,7,8,10.5
58,62,6,6,7.5
58,63,4,7,8
58,64,6,6,6
58,65,5,6,6.5
58,66,3,5,5
58,67,4,4,8.5
58,68,5,5,6
58,69,6,6,7.5
58,70,4,4,6
58,71,6,8,10.5
58,72,7,7,9.5
58,73,6,7,9.5
58,74,6,7,10
58,75,5,6,9.5
58,76,5,5,6.5
58,77,6,8,10.5
58,78,6,7,10
58,79,4,5,8.5
58,80,6,8,10.5
58,81,7,7,9
58,82,5,5,7.5
58,83,5,6,7
58,84,5,6,9
58,85,5,7,7.5
58,86,5,6,8
58,87,6,7,10.5
58,88,6,8,10.5
58,89,3,3,3
58,90,5,5,8
58,91,5,6,6
58,92,7,7,8.5
58,93,4,4,4.5
58,94,4,4,7.5
58,95,5,6,7.5
58,96,7,7,10
58,97,5,5,7.5
58,98,4,6,5
58,99,4,8,10.5
58,100,5,7,10.5
58,101,7,8,10.5
58,102,4,7,8
58,103,5,5,6.5
58,104,3,5,5
58,105,3,3,2
58,106,4,4,4.5
58,107,4,7,7.5
58,108,5,5,8
58,109,5,5,6
58,110,5,6,5.5
58,111,6,7,10.5
58,112,5,6,5.5
58,113,6,6,6
58,114,3,3,1.5
58,115,4,5,5.5
58,116,6,6,7
58,117,6,6,7.5
58,118,5,7,10.5
58,119,4,4,4.5
58,120,7,7,7.5
58,121,6,8,10.5
58,122,6,7,9.5
58,123,4,4,4
58,124,5,7,10
58,125,4,4,4.5
58,126,4,4,5
58,127,4,5,9.5
58,128,5,5,7
58,129,6,6,7.5
58,130,6,6,6.5
58,131,4,5,5
58,132,5,7,8.5
58,133,6,7,10.5
58,134,5,5,9
58,135,4,4,5
58,136,5,5,7.5
58,137,5,8,10.5
58,138,5,5,6.5
58,139,5,6,5.5
58,140,4,4,3.5
58,141,6,8,10.5
58,142,5,5,7
58,143,6,6,9
58,144,5,6,7
58,145,4,6,7
58,146,5,6,8.5
58,147,6,8,10.5
58,148,5,5,4.5
58,149,3,3,3.5
58,150,4,4,6
58,151,6,6,8.5
58,152,5,6,7
58,153,6,7,10.5
58,154,5,5,8
58,155,5,5,7.5
58,156,6,6,10.5
58,157,4,4,6
58,158,6,7,9
58,159,5,6,7.5
58,160,3,6,7.5
58,161,6,7,10.5
58,162,6,6,8.5
58,163,5,7,9.5
58,164,6,6,7
58,165,5,6,10
58,166,6,6,8.5
58,167,6,6,8
58,168,6,7,7.5
58,169,5,5,6.5
58,170,4,7,7.5
58,171,5,6,5
58,172,4,4,3
58,173,4,4,2.5
58,174,4,5,3.5
58,175,5,5,5.5
58,176,6,6,6.5
58,177,4,5,7.5
58,178,6,8,10.5
58,179,3,4,5.5
58,180,6,6,8
58,181,5,5,5.5
58,182,6,6,8.5
58,183,3,6,10.5
58,184,4,4,4
58,185,5,5,7
58,186,5,6,8
58,187,5,6,7.5
58,188,3,3,6
58,189,5,5,8
58,190,7,7,9.5
58,191,6,7,8
58,192,4,6,10.5
58,193,5,6,9.5
58,194,6,8,10.5
58,195,6,7,10
58,196,5,6,9
58,197,6,6,7.5
58,198,6,8,10.5
58,199,4,5,7.5
58,200,4,4,7.5
58,201,6,6,10.5
58,202,5,5,9
58,203,5,6,8
58,204,6,7,10.5
58,205,5,6,6
58,206,7,7,8.5
58,207,3,4,5
58,208,3,3,4.5
58,209,5,6,10.5
58,210,6,6,7.5
58,211,4,7,8
58,212,6,6,6
58,213,5,6,6.5
58,214,5,6,10.5
58,215,3,6,10.5
58,216,5,5,9
58,217,5,5,9.5
58,218,4,4,5
58,219,4,4,9
58,220,3,3,4
58,221,4,5,9.5
58,222,3,3,4
58,223,3,4,5
58,224,3,6,10.5
58,225,5,6,10.5
58,226,5,5,9
58,227,5,5,9.5
58,228,4,4,5
58,229,4,4,9
58,230,4,5,9.5
58,231,3,3,4.5
58,232,5,6,10.5
58,233,4,5,7.5
58,234,4,4,7.5
58,235,6,6,10.5
58,236,5,5,9
58,237,4,6,10.5
58,238,4,6,10.5
58,239,4,5,9.5
58,240,3,3,4.5
58,241,5,6,10.5
58,242,4,5,7.5
58,243,4,4,7.5
58,244,6,6,10.5
58,245,5,5,9
58,246,3,4,5
58,247,3,6,10.5
58,248,5,6,10.5
58,249,5,5,9
58,250,5,5,9.5
58,251,4,4,5
58,252,4,4,9
58,253,3,3,4
58,254,5,5,9
58,255,7,7,9
58,256,5,7,7.5
58,257,3,3,5
58,258,7,7,10
58,259,6,8,10.5
58,260,6,6,8.5
58,261,5,5,8
58,262,4,6,6.5
58,263,5,6,9
58,264,4,5,5
58,265,6,7,10.5
58,266,3,3,4
58,267,4,5,9.5
58,268,4,4,9
58,269,4,6,10.5
58,270,3,4,5
58,271,3,3,4.5
58,272,4,4,8.5
58,273,3,3,4
58,274,3,6,10.5
58,275,5,6,10.5
58,276,4,4,8
58,277,5,6,10.5
58,278,4,5,7.5
58,279,4,4,7
58,280,5,5,7.5
58,281,4,4,7.5
58,282,3,3,7
58,283,5,5,9
58,284,5,5,10
58,285,6,6,10.5
58,286,5,5,9
58,287,5,5,9.5
58,288,4,4,5
58,289,5,5,7.5
58,290,3,3,4
58,291,4,5,9.5
58,292,4,4,9
58,293,4,6,10.5
58,294,3,4,5
58,295,3,3,4.5
58,296,4,4,8.5
58,297,3,3,4
58,298,3,6,10.5
58,299,5,6,10.5
58,300,4,4,8
58,301,5,6,10.5
58,302,4,5,9.5
58,303,4,6,10.5
58,304,3,4,5
58,305,3,3,4.5
58,306,4,4,8.5
58,307,5,6,10.5
58,308,3,3,4
58,309,4,4,9
58,310,3,3,4
58,311,3,6,10.5
58,312,5,6,10.5
58,313,4,4,8
58,314,4,5,7.5
58,315,4,4,7
58,316,5,5,7.5
58,317,4,4,7.5
58,318,5,6,10.5
58,319,3,3,7
58,320,5,5,9
58,321,5,5,10
58,322,6,6,10.5
58,323,5,5,9
58,324,5,5,9.5
58,325,3,3,7.5
58,326,4,4,5
58,327,2,2,4.5
58,328,5,5,7.5
58,329,4,5,9
58,330,5,6,10.5
58,331,3,4,7.5
58,332,4,5,8.5
58,333,4,5,8.5
58,334,4,6,10.5
58,335,4,4,9
58,336,6,6,10.5
58,337,3,4,6.5
58,338,5,5,9
58,339,3,6,10.5
58,340,4,5,10
58,341,3,3,6
58,342,5,5,8
58,343,5,6,10.5
58,344,2,2,5.5
58,345,5,5,9
58,346,4,4,7.5
58,347,3,3,5
58,348,4,4,6.5
58,349,4,5,8
58,350,3,3,4
58,351,4,5,9.5
58,352,4,4,9
58,353,4,6,10.5
58,354,3,4,5
58,355,3,3,4.5
58,356,4,4,8.5
58,357,3,3,4
58,358,3,6,10.5
58,359,5,6,10.5
58,360,4,4,8
58,361,5,6,10.5
58,362,4,5,7.5
58,363,4,4,7
58,364,5,5,7.5
58,365,4,4,7.5
58,366,5,6,10.5
58,367,3,3,7
58,368,5,5,9
58,369,5,5,10
58,370,6,6,10.5
58,371,5,5,9
58,372,5,5,9.5
58,373,3,3,7.5
58,374,4,4,5
58,375,2,2,4.5
58,376,5,5,7.5
58,377,4,5,9
58,378,5,6,10.5
58,379,3,4,7.5
58,380,4,5,8.5
58,381,4,5,8.5
58,382,4,6,10.5
58,383,4,4,9
58,384,6,6,10.5
58,385,3,4,6.5
58,386,5,5,9
58,387,3,6,10.5
58,388,4,5,10
58,389,3,3,6
58,390,3,4,8
58,391,5,6,10.5
58,392,2,2,5.5
58,393,5,5,9
58,394,4,4,7.5
58,395,3,3,5
58,396,4,4,6.5
58,397,4,5,8
59,60,6,6,9
59,61,6,6,8
59,62,4,4,4.5
59,63,5,5,7.5
59,64,5,7,8.5
59,65,5,5,9.5
59,66,6,6,7
59,67,7,7,8
59,68,5,6,7.5
59,69,5,6,10
59,70,5,5,6
59,71,6,7,7.5
59,72,4,4,3.5
59,73,7,7,10
59,74,5,5,3
59,75,5,5,6.5
59,76,6,7,7.5
59,77,6,6,7.5
59,78,4,7,10.5
59,79,6,7,7.5
59,80,4,4,4
59,81,4,4,6.5
59,82,6,6,8.5
59,83,5,5,7
59,84,6,6,7
59,85,4,4,6.5
59,86,5,5,7.5
59,87,6,6,8
59,88,5,5,4.5
59,89,7,7,8.5
59,90,5,7,9.5
